,datetime,AOD_500nm
23017,2013-02-18 21:54:57,0.034213
23018,2013-02-18 21:57:57,0.034368
23019,2013-02-18 22:01:00,0.034117
23020,2013-02-18 22:03:58,0.034192
23021,2013-02-18 22:05:45,0.034086
23022,2013-02-18 22:10:02,0.033668
23023,2013-02-18 22:12:59,0.034234
23024,2013-02-18 22:15:57,0.034047
23025,2013-02-18 22:18:57,0.033853
23026,2013-02-18 22:20:46,0.034131
23027,2013-02-18 22:29:05,0.034759
23028,2013-02-18 22:35:46,0.035187
23029,2013-02-18 22:39:58,0.036422
23030,2013-02-18 22:41:45,0.036983
23031,2013-02-18 22:45:57,0.037645
23032,2013-02-18 22:48:57,0.037978
23033,2013-02-18 22:50:49,0.038049
23034,2013-02-18 22:54:57,0.039299
23035,2013-02-18 22:57:57,0.040628
23036,2013-02-18 23:00:57,0.042521
23037,2013-02-18 23:03:57,0.042796
23038,2013-02-18 23:05:48,0.043356
23039,2013-02-18 23:09:24,0.044728
23040,2013-02-20 21:01:05,0.147019
23041,2013-02-20 21:06:11,0.11386
23042,2013-02-20 21:10:13,0.103666
23043,2013-02-20 21:12:57,0.103213
23044,2013-02-20 21:18:57,0.077574
23045,2013-02-20 21:20:54,0.075354
23046,2013-02-20 21:29:47,0.08127
23047,2013-02-20 21:36:32,0.075068
23048,2013-02-20 21:39:57,0.088286
23049,2013-02-20 21:42:58,0.088103
23050,2013-02-20 21:49:00,0.077081
23051,2013-02-20 21:50:46,0.077398
23052,2013-02-20 21:54:58,0.065751
23053,2013-02-20 21:57:58,0.062587
23054,2013-02-20 22:00:58,0.066182
23055,2013-02-20 22:03:56,0.068564
23056,2013-02-20 22:05:52,0.069425
23057,2013-02-20 22:09:56,0.066038
23058,2013-02-20 22:12:59,0.065981
23059,2013-02-20 22:16:00,0.068298
23060,2013-02-20 22:18:57,0.066936
23061,2013-02-20 22:20:50,0.061284
23062,2013-02-20 22:29:25,0.056396
23063,2013-02-20 22:36:15,0.059006
23064,2013-02-20 22:45:52,0.0614
23065,2013-02-20 22:47:52,0.062094
23066,2013-02-20 22:51:57,0.06219
23067,2013-02-20 22:54:57,0.062311
23068,2013-02-20 22:56:48,0.062747
23069,2013-02-20 23:01:00,0.065246
23070,2013-02-20 23:02:59,0.064011
23071,2013-02-20 23:06:57,0.06395
23072,2013-02-20 23:09:08,0.065369
23073,2013-02-20 23:12:58,0.066897
23074,2013-02-20 23:14:51,0.067364
23075,2013-02-21 18:18:58,0.057891
23076,2013-02-21 18:20:47,0.058397
23077,2013-02-21 18:30:02,0.056402
23078,2013-02-21 18:37:59,0.05564
23079,2013-02-21 18:39:58,0.056163
23080,2013-02-21 18:42:58,0.055345
23081,2013-02-21 18:45:58,0.055251
23082,2013-02-21 18:48:58,0.054639
23083,2013-02-21 18:50:49,0.054958
23084,2013-02-21 18:54:58,0.054287
23085,2013-02-21 18:57:58,0.054611
23086,2013-02-21 19:01:06,0.053364
23087,2013-02-21 19:03:58,0.053413
23088,2013-02-21 19:06:04,0.053169
23089,2013-02-21 19:09:58,0.053032
23090,2013-02-21 19:12:58,0.053267
23091,2013-02-21 19:15:58,0.053046
23092,2013-02-21 19:18:58,0.051695
23093,2013-02-21 19:20:46,0.052407
23094,2013-02-21 19:29:19,0.051723
23095,2013-02-21 19:35:54,0.051349
23096,2013-02-21 19:39:57,0.050952
23097,2013-02-21 19:42:58,0.050725
23098,2013-02-21 19:45:58,0.050514
23099,2013-02-21 19:49:12,0.050699
23100,2013-02-21 19:50:50,0.050454
23101,2013-02-21 19:54:58,0.050142
23102,2013-02-21 19:57:58,0.050298
23103,2013-02-21 20:00:58,0.049447
23104,2013-02-21 20:03:57,0.049393
23105,2013-02-21 20:05:46,0.048926
23106,2013-02-21 20:09:59,0.050267
23107,2013-02-21 20:12:58,0.049748
23108,2013-02-21 20:16:06,0.050228
23109,2013-02-21 20:18:57,0.049988
23110,2013-02-21 20:20:49,0.049696
23111,2013-02-21 20:29:07,0.049869
23112,2013-02-21 20:35:48,0.05041
23113,2013-02-21 20:39:58,0.050892
23114,2013-02-21 20:42:58,0.051159
23115,2013-02-21 20:45:57,0.051691
23116,2013-02-21 20:48:58,0.051996
23117,2013-02-21 20:50:51,0.052253
23118,2013-02-21 20:54:57,0.053051
23119,2013-02-21 20:57:57,0.053598
23120,2013-02-21 21:00:58,0.053803
23121,2013-02-21 21:03:57,0.054774
23122,2013-02-21 21:05:46,0.054995
23123,2013-02-21 21:09:58,0.054574
23124,2013-02-21 21:12:57,0.054853
23125,2013-02-21 21:15:57,0.05474
23126,2013-02-21 21:19:03,0.054377
23127,2013-02-21 21:20:47,0.054353
23128,2013-02-21 21:39:58,0.057164
23129,2013-02-21 21:49:05,0.05435
23130,2013-02-21 21:50:45,0.054924
23131,2013-02-21 21:54:58,0.055937
23132,2013-02-21 22:00:58,0.05726
23133,2013-02-21 22:03:58,0.054847
23134,2013-02-21 22:05:45,0.054687
23135,2013-02-21 22:09:58,0.054776
23136,2013-02-21 22:13:00,0.054798
23137,2013-02-21 22:15:57,0.055414
23138,2013-02-21 22:18:57,0.055784
23139,2013-02-21 22:20:48,0.056065
23140,2013-02-21 22:28:58,0.056432
23141,2013-02-21 22:35:41,0.056337
23142,2013-02-21 22:45:11,0.056341
23143,2013-02-21 22:49:01,0.055739
23144,2013-02-21 22:50:46,0.0566
23145,2013-02-21 22:55:02,0.056079
23146,2013-02-21 22:58:02,0.056807
23147,2013-02-21 22:59:46,0.05719
23148,2013-02-21 23:03:56,0.058213
23149,2013-02-21 23:05:55,0.058073
23150,2013-02-21 23:09:57,0.060199
23151,2013-02-21 23:11:57,0.059893
23152,2013-02-21 23:15:57,0.060437
23153,2013-02-21 23:17:47,0.061295
23154,2013-02-22 18:16:05,0.107628
23155,2013-02-22 18:30:39,0.095653
23156,2013-02-22 18:37:14,0.088569
23157,2013-02-22 18:49:10,0.08378
23158,2013-02-22 19:27:26,0.085754
23159,2013-02-22 19:33:58,0.081419
23160,2013-02-22 19:35:46,0.079426
23161,2013-02-22 19:39:58,0.08098
23162,2013-02-22 19:43:00,0.078653
23163,2013-02-22 19:45:57,0.075557
23164,2013-02-22 19:48:58,0.07875
23165,2013-02-22 19:50:46,0.081366
23166,2013-02-22 19:54:59,0.081594
23167,2013-02-22 19:57:58,0.080847
23168,2013-02-22 20:01:00,0.083252
23169,2013-02-22 20:04:00,0.084513
23170,2013-02-22 20:05:46,0.082321
23171,2013-02-22 20:09:58,0.083436
23172,2013-02-22 20:12:58,0.085558
23173,2013-02-22 20:16:15,0.084483
23174,2013-02-22 20:18:58,0.092363
23175,2013-02-22 20:20:56,0.087972
23176,2013-02-22 20:29:06,0.081761
23177,2013-02-22 20:36:10,0.104942
23178,2013-02-23 18:49:03,0.097047
23179,2013-02-23 18:54:58,0.094673
23180,2013-02-23 19:39:58,0.116274
23181,2013-02-23 19:42:58,0.116002
23182,2013-02-23 19:45:59,0.089323
23183,2013-02-23 19:48:58,0.074303
23184,2013-02-23 19:50:45,0.06954
23185,2013-02-23 19:54:58,0.065674
23186,2013-02-23 19:57:59,0.066098
23187,2013-02-23 20:01:01,0.064236
23188,2013-02-23 20:03:59,0.061374
23189,2013-02-23 20:05:46,0.059607
23190,2013-02-23 20:09:58,0.062307
23191,2013-02-23 20:12:58,0.061011
23192,2013-02-23 20:15:59,0.060104
23193,2013-02-23 20:18:58,0.060708
23194,2013-02-23 20:20:47,0.062376
23195,2013-02-23 21:06:57,0.067371
23196,2013-02-23 21:10:09,0.096693
23197,2013-02-23 21:12:58,0.113854
23198,2013-02-23 21:18:58,0.103987
23199,2013-02-23 21:35:50,0.063783
23200,2013-02-23 21:39:58,0.059768
23201,2013-02-23 21:43:06,0.059764
23202,2013-02-23 21:45:58,0.057741
23203,2013-02-23 21:49:04,0.0605
23204,2013-02-23 21:50:45,0.058143
23205,2013-02-23 21:54:57,0.066282
23206,2013-02-23 21:57:58,0.064876
23207,2013-02-23 22:00:57,0.06838
23208,2013-02-23 22:03:57,0.071688
23209,2013-02-23 22:05:48,0.062797
23210,2013-02-23 22:09:57,0.073849
23211,2013-02-23 22:12:56,0.078213
23212,2013-02-23 22:15:57,0.084123
23213,2013-02-23 22:18:57,0.078566
23214,2013-02-23 22:20:47,0.064012
23215,2013-02-23 22:28:55,0.061545
23216,2013-02-23 22:35:33,0.061625
23217,2013-02-23 22:37:30,0.061236
23218,2013-02-23 22:46:54,0.061049
23219,2013-02-23 22:48:57,0.061079
23220,2013-02-23 22:51:57,0.064119
23221,2013-02-23 22:54:22,0.064618
23222,2013-02-23 23:09:10,0.06412
23223,2013-02-23 23:11:08,0.062911
23224,2013-02-23 23:16:02,0.066902
23225,2013-02-23 23:17:47,0.066452
23226,2013-02-23 23:21:10,0.065333
23227,2013-02-24 19:39:58,0.075015
23228,2013-02-24 19:45:58,0.090334
23229,2013-02-24 20:00:58,0.07011
23230,2013-02-24 20:03:54,0.070462
23231,2013-02-24 20:06:57,0.066685
23232,2013-02-24 20:09:58,0.065421
23233,2013-02-24 20:12:58,0.065308
23234,2013-02-24 20:15:58,0.066407
23235,2013-02-24 20:18:56,0.066386
23236,2013-02-24 20:27:03,0.067991
23237,2013-02-24 20:33:54,0.067629
23238,2013-02-24 20:36:58,0.067113
23239,2013-02-24 20:39:58,0.065974
23240,2013-02-24 20:43:02,0.067448
23241,2013-02-24 20:45:58,0.067526
23242,2013-02-24 20:48:54,0.069075
23243,2013-02-24 20:51:58,0.069389
23244,2013-02-24 20:54:58,0.06647
23245,2013-02-24 20:58:01,0.065969
23246,2013-02-24 21:00:57,0.065931
23247,2013-02-24 21:03:53,0.074699
23248,2013-02-24 21:06:57,0.068843
23249,2013-02-24 21:09:57,0.069864
23250,2013-02-24 21:12:57,0.06788
23251,2013-02-24 21:15:57,0.065573
23252,2013-02-24 21:18:59,0.06637
23253,2013-02-24 21:27:25,0.066745
23254,2013-02-24 21:34:09,0.065361
23255,2013-02-24 21:36:57,0.064209
23256,2013-02-24 21:39:57,0.064624
23257,2013-02-24 21:42:57,0.063829
23258,2013-02-24 21:46:04,0.072408
23259,2013-02-24 21:48:53,0.064558
23260,2013-02-24 21:51:57,0.067882
23261,2013-02-24 21:54:59,0.070634
23262,2013-02-24 21:57:59,0.07539
23263,2013-02-24 22:00:56,0.074678
23264,2013-02-27 15:10:02,0.029233
23265,2013-02-27 15:11:56,0.028699
23266,2013-02-27 15:16:14,0.02779
23267,2013-02-27 15:17:59,0.027449
23268,2013-02-27 15:22:00,0.027957
23269,2013-02-27 15:24:17,0.02803
23270,2013-02-27 15:27:58,0.027663
23271,2013-02-27 15:31:06,0.028285
23272,2013-02-27 15:32:47,0.027662
23273,2013-02-27 15:37:03,0.027758
23274,2013-02-27 15:39:57,0.027163
23275,2013-02-27 15:42:57,0.027039
23276,2013-02-27 15:44:47,0.026729
23277,2013-02-27 15:49:00,0.027292
23278,2013-02-27 15:51:58,0.027313
23279,2013-02-27 15:55:02,0.027871
23280,2013-02-27 15:57:15,0.027178
23281,2013-02-27 16:06:50,0.028505
23282,2013-02-27 16:09:58,0.028485
23283,2013-02-27 16:11:47,0.028586
23284,2013-02-27 16:15:58,0.02842
23285,2013-02-27 16:18:26,0.028639
23286,2013-02-27 16:26:35,0.029669
23287,2013-02-27 16:33:25,0.028612
23288,2013-02-27 16:36:58,0.028119
23289,2013-02-27 16:39:58,0.02799
23290,2013-02-27 16:42:58,0.02787
23291,2013-02-27 16:45:58,0.02843
23292,2013-02-27 16:48:25,0.028635
23293,2013-02-27 16:51:58,0.028998
23294,2013-02-27 16:54:57,0.028592
23295,2013-02-27 16:57:58,0.028023
23296,2013-02-27 17:00:58,0.02818
23297,2013-02-27 17:03:25,0.028035
23298,2013-02-27 17:06:58,0.028277
23299,2013-02-27 17:09:58,0.028459
23300,2013-02-27 17:12:58,0.02853
23301,2013-02-27 17:15:58,0.029209
23302,2013-02-27 17:18:30,0.029547
23303,2013-02-27 17:26:40,0.029261
23304,2013-02-27 17:33:26,0.034724
23305,2013-02-27 17:36:56,0.044415
23306,2013-02-27 17:39:58,0.043954
23307,2013-02-27 17:42:58,0.043943
23308,2013-02-27 17:46:07,0.05534
23309,2013-02-27 17:48:26,0.054166
23310,2013-02-27 17:52:01,0.039575
23311,2013-02-27 17:54:58,0.031508
23312,2013-02-27 17:57:58,0.028581
23313,2013-02-27 18:00:58,0.028049
23314,2013-02-27 18:03:25,0.030909
23315,2013-02-27 18:06:58,0.030427
23316,2013-02-27 18:09:58,0.02937
23317,2013-02-27 18:12:58,0.028744
23318,2013-02-27 18:15:58,0.029329
23319,2013-02-27 18:18:26,0.03045
23320,2013-02-27 18:26:33,0.030257
23321,2013-02-27 18:33:26,0.028422
23322,2013-02-27 18:36:57,0.031035
23323,2013-02-27 18:39:58,0.035145
23324,2013-02-27 18:42:59,0.030691
23325,2013-02-27 18:45:59,0.029265
23326,2013-02-27 18:48:25,0.028731
23327,2013-02-27 18:51:58,0.029662
23328,2013-02-27 18:54:58,0.030917
23329,2013-02-27 18:57:58,0.031726
23330,2013-02-27 19:00:58,0.03131
23331,2013-02-27 19:03:25,0.030544
23332,2013-02-27 19:06:58,0.030519
23333,2013-02-27 19:09:58,0.030546
23334,2013-02-27 19:12:58,0.030753
23335,2013-02-27 19:15:58,0.030753
23336,2013-02-27 19:18:26,0.030136
23337,2013-02-27 19:26:31,0.032504
23338,2013-02-27 19:33:25,0.052505
23339,2013-02-27 19:36:58,0.058102
23340,2013-02-27 19:39:58,0.065539
23341,2013-02-27 19:42:58,0.080074
23342,2013-02-27 21:09:57,0.065242
23343,2013-02-27 21:12:57,0.056011
23344,2013-02-27 21:16:05,0.039603
23345,2013-02-27 21:18:25,0.043555
23346,2013-02-27 21:26:59,0.038594
23347,2013-02-27 21:33:31,0.036626
23348,2013-02-27 21:36:57,0.036959
23349,2013-02-27 21:40:02,0.036417
23350,2013-02-27 21:42:58,0.038163
23351,2013-02-27 21:45:58,0.038329
23352,2013-02-27 21:48:24,0.038061
23353,2013-02-27 21:51:57,0.040301
23354,2013-02-27 21:54:57,0.04418
23355,2013-02-27 21:57:57,0.04402
23356,2013-02-27 22:00:57,0.045466
23357,2013-03-02 14:59:02,0.023941
23358,2013-03-02 15:01:02,0.024437
23359,2013-03-02 15:03:34,0.024288
23360,2013-03-02 15:06:59,0.024725
23361,2013-03-02 15:09:21,0.025169
23362,2013-03-02 15:12:58,0.025306
23363,2013-03-02 15:16:18,0.025902
23364,2013-03-02 15:18:08,0.025858
23365,2013-03-02 15:22:04,0.026417
23366,2013-03-02 15:24:23,0.026426
23367,2013-03-02 15:28:02,0.027062
23368,2013-03-02 15:31:06,0.02702
23369,2013-03-02 15:34:01,0.026975
23370,2013-03-02 15:35:49,0.027293
23371,2013-03-02 15:39:58,0.027719
23372,2013-03-02 15:42:58,0.02773
23373,2013-03-02 15:45:57,0.027782
23374,2013-03-02 15:48:08,0.027208
23375,2013-03-02 15:57:32,0.028549
23376,2013-03-02 16:00:56,0.027771
23377,2013-03-02 16:02:46,0.02753
23378,2013-03-02 16:06:58,0.026664
23379,2013-03-02 16:09:58,0.026973
23380,2013-03-02 16:11:47,0.026784
23381,2013-03-02 16:15:58,0.027002
23382,2013-03-02 16:17:56,0.027423
23383,2013-03-02 16:33:02,0.028112
23384,2013-03-02 16:36:57,0.028132
23385,2013-03-02 16:39:57,0.028328
23386,2013-03-02 16:42:58,0.028255
23387,2013-03-02 16:45:58,0.028271
23388,2013-03-02 16:47:54,0.02905
23389,2013-03-02 16:51:58,0.029442
23390,2013-03-02 16:54:59,0.029441
23391,2013-03-02 16:57:58,0.030001
23392,2013-03-02 17:00:58,0.029814
23393,2013-03-02 17:02:52,0.02958
23394,2013-03-02 17:06:59,0.030608
23395,2013-03-02 17:09:57,0.030176
23396,2013-03-02 17:12:58,0.029292
23397,2013-03-02 17:15:58,0.029208
23398,2013-03-02 17:17:52,0.028793
23399,2013-03-02 17:26:03,0.029845
23400,2013-03-02 17:32:52,0.029855
23401,2013-03-02 17:36:58,0.029797
23402,2013-03-02 17:39:58,0.030021
23403,2013-03-02 17:42:58,0.03065
23404,2013-03-02 17:45:58,0.030368
23405,2013-03-02 17:47:56,0.030069
23406,2013-03-02 17:51:58,0.030052
23407,2013-03-02 17:54:59,0.029886
23408,2013-03-02 17:57:58,0.029613
23409,2013-03-02 18:00:58,0.030026
23410,2013-03-02 18:02:51,0.030056
23411,2013-03-02 18:06:58,0.030032
23412,2013-03-02 18:09:58,0.029994
23413,2013-03-02 18:12:58,0.029756
23414,2013-03-02 18:15:58,0.029922
23415,2013-03-02 18:17:52,0.029954
23416,2013-03-02 18:25:54,0.029326
23417,2013-03-02 18:32:51,0.029783
23418,2013-03-02 18:36:58,0.029953
23419,2013-03-02 18:39:58,0.029667
23420,2013-03-02 18:42:58,0.029637
23421,2013-03-02 18:45:58,0.029435
23422,2013-03-02 18:47:51,0.029104
23423,2013-03-02 18:51:59,0.029141
23424,2013-03-02 18:54:58,0.028799
23425,2013-03-02 18:57:57,0.028966
23426,2013-03-02 19:00:58,0.028442
23427,2013-03-02 19:02:51,0.028576
23428,2013-03-02 19:06:58,0.028013
23429,2013-03-02 19:09:58,0.027713
23430,2013-03-02 19:12:58,0.027701
23431,2013-03-02 19:15:58,0.027727
23432,2013-03-02 19:17:52,0.027663
23433,2013-03-02 19:25:59,0.027867
23434,2013-03-02 19:32:51,0.027262
23435,2013-03-02 19:36:56,0.02761
23436,2013-03-02 19:39:58,0.027348
23437,2013-03-02 19:42:58,0.027116
23438,2013-03-02 19:45:58,0.027179
23439,2013-03-02 19:47:51,0.027186
23440,2013-03-02 19:51:58,0.026938
23441,2013-03-02 19:54:58,0.026854
23442,2013-03-02 19:57:58,0.026659
23443,2013-03-02 20:00:58,0.026502
23444,2013-03-02 20:02:51,0.026819
23445,2013-03-02 20:06:59,0.026836
23446,2013-03-02 20:09:58,0.025817
23447,2013-03-02 20:12:58,0.025727
23448,2013-03-02 20:15:58,0.02531
23449,2013-03-02 20:17:52,0.025175
23450,2013-03-02 20:25:58,0.025315
23451,2013-03-02 20:32:51,0.025554
23452,2013-03-02 20:36:58,0.025378
23453,2013-03-02 20:40:00,0.025237
23454,2013-03-02 20:42:58,0.025307
23455,2013-03-02 20:45:58,0.025239
23456,2013-03-02 20:47:51,0.025088
23457,2013-03-02 20:51:58,0.025919
23458,2013-03-02 20:54:58,0.025718
23459,2013-03-02 20:57:58,0.026234
23460,2013-03-02 21:00:58,0.028423
23461,2013-03-02 21:02:51,0.025945
23462,2013-03-02 21:06:57,0.026686
23463,2013-03-02 21:09:57,0.027228
23464,2013-03-02 21:12:58,0.026984
23465,2013-03-02 21:15:57,0.027436
23466,2013-03-02 21:17:52,0.027255
23467,2013-03-02 21:25:55,0.028386
23468,2013-03-02 21:32:51,0.029322
23469,2013-03-02 21:36:57,0.02933
23470,2013-03-02 21:39:57,0.029598
23471,2013-03-02 21:42:57,0.029591
23472,2013-03-02 21:45:58,0.030392
23473,2013-03-02 21:47:50,0.030127
23474,2013-03-02 21:51:58,0.03097
23475,2013-03-02 21:54:59,0.030687
23476,2013-03-02 21:57:58,0.03069
23477,2013-03-02 22:00:57,0.031272
23478,2013-03-02 22:02:50,0.030706
23479,2013-03-02 22:06:57,0.031583
23480,2013-03-02 22:10:01,0.031604
23481,2013-03-02 22:12:58,0.03129
23482,2013-03-02 22:15:57,0.031128
23483,2013-03-02 22:17:51,0.031597
23484,2013-03-02 22:26:02,0.032698
23485,2013-03-02 22:32:37,0.032798
23486,2013-03-02 22:34:35,0.033014
23487,2013-03-02 22:36:57,0.032836
23488,2013-03-02 22:39:57,0.033496
23489,2013-03-02 22:41:47,0.033188
23490,2013-03-02 22:45:57,0.034322
23491,2013-03-02 22:47:46,0.034264
23492,2013-03-02 22:57:57,0.035589
23493,2013-03-02 23:00:57,0.035449
23494,2013-03-02 23:02:47,0.035451
23495,2013-03-02 23:06:59,0.036358
23496,2013-03-02 23:09:57,0.037285
23497,2013-03-02 23:11:50,0.037495
23498,2013-03-02 23:16:02,0.037103
23499,2013-03-02 23:18:57,0.038136
23500,2013-03-02 23:20:52,0.037935
23501,2013-03-02 23:24:57,0.037692
23502,2013-03-02 23:26:47,0.037898
23503,2013-03-02 23:30:57,0.037574
23504,2013-03-02 23:32:47,0.037956
23505,2013-03-02 23:36:58,0.039173
23506,2013-03-05 18:47:12,0.060706
23507,2013-03-05 18:51:58,0.060298
23508,2013-03-05 18:54:58,0.05861
23509,2013-03-05 18:57:58,0.057239
23510,2013-03-05 19:00:58,0.060335
23511,2013-03-05 19:02:45,0.058797
23512,2013-03-05 19:06:58,0.059783
23513,2013-03-05 19:12:58,0.058767
23514,2013-03-05 19:15:58,0.05898
23515,2013-03-05 19:17:47,0.060435
23516,2013-03-05 22:10:09,0.06395
23517,2013-03-05 22:12:57,0.060467
23518,2013-03-05 22:15:57,0.059037
23519,2013-03-05 22:26:16,0.057816
23520,2013-03-05 22:32:55,0.069503
23521,2013-03-05 22:41:50,0.058819
23522,2013-03-05 22:45:57,0.069051
23523,2013-03-05 22:48:49,0.063592
23524,2013-03-05 22:51:57,0.064067
23525,2013-03-05 22:54:57,0.065136
23526,2013-03-05 22:56:47,0.065811
23527,2013-03-05 23:06:57,0.063346
23528,2013-03-05 23:24:57,0.068347
23529,2013-03-05 23:26:47,0.065687
23530,2013-03-05 23:30:56,0.068855
23531,2013-03-05 23:37:04,0.068796
23532,2013-03-05 23:38:46,0.071228
23533,2013-03-05 23:42:57,0.07105
23534,2013-03-05 23:44:46,0.07262
23535,2013-03-06 15:13:29,0.063953
23536,2013-03-06 15:16:18,0.065537
23537,2013-03-06 15:19:16,0.067064
23538,2013-03-06 15:22:11,0.066178
23539,2013-03-06 15:24:07,0.065346
23540,2013-03-06 15:27:58,0.065958
23541,2013-03-06 15:30:58,0.065857
23542,2013-03-06 15:34:03,0.06681
23543,2013-03-06 15:36:29,0.066907
23544,2013-03-06 15:46:22,0.065815
23545,2013-03-06 15:48:59,0.065892
23546,2013-03-06 15:50:48,0.066456
23547,2013-03-06 15:54:58,0.06494
23548,2013-03-06 15:58:01,0.064724
23549,2013-03-06 15:59:47,0.064142
23550,2013-03-06 16:04:08,0.063097
23551,2013-03-06 16:07:14,0.063388
23552,2013-03-06 16:09:00,0.064021
23553,2013-03-06 16:12:57,0.065555
23554,2013-03-06 16:15:58,0.066174
23555,2013-03-06 16:17:47,0.065749
23556,2013-03-06 16:26:24,0.067687
23557,2013-03-06 16:33:00,0.068569
23558,2013-03-06 16:36:58,0.068788
23559,2013-03-06 16:40:07,0.068127
23560,2013-03-06 16:43:12,0.068851
23561,2013-03-06 16:46:00,0.069414
23562,2013-03-06 16:47:50,0.069223
23563,2013-03-06 16:52:06,0.070198
23564,2013-03-06 16:54:59,0.070129
23565,2013-03-06 16:57:57,0.06958
23566,2013-03-06 17:00:58,0.068767
23567,2013-03-06 17:03:23,0.069454
23568,2013-03-06 17:06:58,0.069097
23569,2013-03-06 17:09:58,0.069343
23570,2013-03-06 17:12:58,0.069303
23571,2013-03-06 17:16:00,0.069444
23572,2013-03-06 17:17:57,0.069697
23573,2013-03-06 17:26:08,0.068353
23574,2013-03-06 17:32:52,0.069998
23575,2013-03-06 17:36:58,0.07002
23576,2013-03-06 17:39:58,0.071422
23577,2013-03-06 17:42:58,0.071781
23578,2013-03-06 17:45:58,0.072139
23579,2013-03-06 17:47:46,0.072614
23580,2013-03-06 17:51:57,0.072741
23581,2013-03-06 17:55:01,0.073393
23582,2013-03-06 17:58:00,0.072782
23583,2013-03-06 18:00:58,0.072096
23584,2013-03-06 18:02:46,0.071325
23585,2013-03-06 18:06:57,0.072093
23586,2013-03-06 18:09:59,0.072306
23587,2013-03-06 18:13:02,0.07207
23588,2013-03-06 18:15:58,0.07338
23589,2013-03-06 18:17:50,0.073718
23590,2013-03-06 18:25:53,0.072534
23591,2013-03-06 18:32:25,0.07303
23592,2013-03-06 18:36:58,0.074241
23593,2013-03-06 18:39:58,0.073933
23594,2013-03-06 18:42:57,0.07445
23595,2013-03-06 18:47:57,0.073733
23596,2013-03-06 18:57:58,0.087787
23597,2013-03-06 19:17:46,0.081121
23598,2013-03-06 19:26:20,0.087019
23599,2013-03-06 19:33:10,0.072368
23600,2013-03-06 19:36:58,0.071704
23601,2013-03-06 19:39:58,0.069285
23602,2013-03-06 19:42:57,0.069214
23603,2013-03-06 19:45:58,0.068434
23604,2013-03-06 19:47:46,0.068872
23605,2013-03-06 19:51:58,0.068716
23606,2013-03-06 19:55:00,0.067509
23607,2013-03-06 19:57:58,0.068875
23608,2013-03-06 20:00:59,0.068931
23609,2013-03-06 20:02:46,0.069618
23610,2013-03-06 20:06:58,0.069832
23611,2013-03-06 20:09:58,0.069946
23612,2013-03-06 20:12:58,0.070459
23613,2013-03-06 20:16:00,0.070979
23614,2013-03-06 20:17:47,0.071225
23615,2013-03-06 20:25:55,0.071393
23616,2013-03-06 20:32:35,0.069735
23617,2013-03-06 20:36:58,0.070898
23618,2013-03-06 20:39:58,0.070052
23619,2013-03-06 20:42:59,0.070297
23620,2013-03-06 20:45:58,0.07096
23621,2013-03-06 20:47:47,0.072247
23622,2013-03-06 20:51:58,0.071644
23623,2013-03-06 20:54:58,0.071338
23624,2013-03-06 20:57:59,0.070032
23625,2013-03-06 21:00:58,0.070815
23626,2013-03-06 21:02:47,0.070404
23627,2013-03-06 21:06:58,0.069389
23628,2013-03-06 21:09:58,0.067833
23629,2013-03-06 21:13:00,0.067666
23630,2013-03-06 21:15:59,0.066243
23631,2013-03-06 21:17:48,0.065878
23632,2013-03-06 21:26:04,0.064915
23633,2013-03-06 21:32:49,0.063185
23634,2013-03-06 21:36:56,0.064326
23635,2013-03-06 21:39:57,0.0652
23636,2013-03-06 21:43:03,0.065377
23637,2013-03-06 21:45:57,0.064388
23638,2013-03-06 21:47:45,0.064829
23639,2013-03-06 21:51:57,0.065672
23640,2013-03-06 21:54:58,0.068265
23641,2013-03-06 21:58:08,0.06572
23642,2013-03-06 22:00:57,0.066159
23643,2013-03-06 22:02:52,0.066934
